ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
581954432,Northside Hospital Inc,GA,2023,6841156789.0,6737049547.0,104107242.0,0.01521778336777716,,
753052953,Bjc Health System,MO,2023,6738340519.0,6580144291.0,158196228.0,0.023477030814031498,4127564.0,0.0006125490376097154
363573805,Ucare Minnesota,MN,2023,6156191357.0,6276603578.0,-120412221.0,-0.019559531862680533,,
941461312,Delta Dental Of California,CA,2023,6137780226.0,5833835325.0,303944901.0,0.04952032979487787,7171497.0,0.0011684186686289474
520954463,Kaiser Foundation Health Plan Of The Mid Atlantic States Inc,MD,2023,5884071284.0,5875670239.0,8401045.0,0.0014277605750365684,,
351955872,Indiana University Health Inc,IN,2023,5752062837.0,4970388034.0,781674803.0,0.13589469120050227,,
540620889,Inova Health Care Services,VA,2023,5667336357.0,5406947957.0,260388400.0,0.04594546425295223,,
510216587,Providence Health & Services Oregon,WA,2023,5465958585.0,5377406984.0,88551601.0,0.01620056200992968,,
363261413,Allina Health System,MN,2023,5383327820.0,5578317306.0,-194989486.0,-0.036220994247383585,,
131828429,Health Insurance Plan Of Greater New York,NY,2023,5316717976.0,5409091505.0,-92373529.0,-0.017374163801236013,,
900059117,University Hospitals Health System Inc,OH,2023,5286548084.0,5327693875.0,-41145791.0,-0.0077831110861414044,,
541283337,Sentara Health Plans,VA,2023,5248218502.0,5167629017.0,80589485.0,0.01535558875250503,,
134115686,Metroplus Health Plan Inc,NY,2023,5218349628.0,4990963968.0,227385660.0,0.04357424783880349,606098.0,0.00011614744952079703
940562680,Sutter Bay Hospitals,CA,2023,5162342556.0,5134356773.0,27985783.0,0.005421140247168053,,
930798039,Kaiser Foundation Health Plan Of The Northwest,OR,2023,5118910820.0,4946971557.0,171939263.0,0.0335890327153619,,
131740114,Montefiore Medical Center,NY,2023,5057497655.0,5003322926.0,54174729.0,0.010711765520334185,,
953858259,Scan Health Plan,CA,2023,4939028050.0,4867159142.0,71868908.0,0.014551224911549145,,
410991680,Fairview Health Services,MN,2023,4707970630.0,4384272662.0,323697968.0,0.06875530742212808,,
562070036,Duke University Health System Inc,NC,2023,4672834668.0,4623216546.0,49618122.0,0.010618420193590295,,
941156621,Sutter Valley Hospitals,CA,2023,4658111308.0,4221939186.0,436172122.0,0.09363711881485165,1170639.0,0.00025131194224352354
951644600,Cedars Sinai Medical Center,CA,2023,4655895710.0,4157965052.0,497930658.0,0.10694626534063839,,
870409820,Selecthealth Inc,UT,2023,4594278842.0,4598315837.0,-4036995.0,-0.0008787004748372215,,
562591004,Astrazeneca Patient Assistance Organization,DE,2023,4586000141.0,4586000141.0,0.0,0.0,,
314394942,Ohiohealth Corporation Grant Riverside Doctors Dublin Met,OH,2023,4522459605.0,3824186620.0,698272985.0,0.1544011546787492,,
911352172,Multicare Health System,WA,2023,4500119544.0,4497628502.0,2491042.0,0.0005535501836437436,,
381357020,Henry Ford Health System,MI,2023,4495865667.0,4319464747.0,176400920.0,0.03923625238511825,,
382359234,Blue Care Network Of Michigan,MI,2023,4483151632.0,4478671251.0,4480381.0,0.0009993819901204716,,
840591617,Kaiser Foundation Health Plan Of Colorado,CO,2023,4289448634.0,4164632920.0,124815714.0,0.029098311846109403,,
591726273,Orlando Health Inc,FL,2023,4224072287.0,3288156944.0,935915343.0,0.2215670754215954,,
910511770,Kaiser Foundation Health Plan Of Washington,WA,2023,4197889632.0,4536063596.0,-338173964.0,-0.08055808838377769,90958.0,2.1667553931536997e-05
60646652,Yale New Haven Hospital,CT,2023,4190091426.0,4112468772.0,77622654.0,0.01852528885607185,,
112241326,Long Island Jewish Medical Center,NY,2023,4140984735.0,4015985633.0,124999102.0,0.030185839842271238,3540028.0,0.0008548758873896212
951684089,Scripps Health,CA,2023,4140209334.0,4090065520.0,50143814.0,0.012111419968118936,,
561376950,Novant Health Inc,NC,2023,4015833950.0,3902611082.0,113222868.0,0.0281941109641747,7026721.0,0.0017497538711728855
541547408,Sentara Hospitals,VA,2023,3993811707.0,3500319133.0,493492574.0,0.12356430653329245,,
131624096,Mount Sinai Hospital,NY,2023,3946842937.0,3940977020.0,5865917.0,0.0014862301575290682,2782824.0,0.0007050759415613401
470617373,Commonspirit Health,CO,2023,3884594215.0,3911812045.0,-27217830.0,-0.007006608282250145,,
741100555,Texas Childrens Hospital,TX,2023,3828011089.0,3644874281.0,183136808.0,0.04784124281307692,,
912155626,Umass Memorial Health Care Inc,MA,2023,3733963330.0,3580384522.0,153578808.0,0.04113024002300526,,
111562701,North Shore University Hospital,NY,2023,3693579549.0,3610393010.0,83186539.0,0.02252192971517885,3733461.0,0.00101079750699042
610444707,Baptist Healthcare System Inc,KY,2023,3692771906.0,3533165433.0,159606473.0,0.04322131912362962,,
10238552,A Mainehealth Hcsr,ME,2023,3690471384.0,3513572710.0,176898674.0,0.04793389667426832,,
815009488,Dignity Community Care,CA,2023,3559115237.0,3549273982.0,9841255.0,0.002765084675453008,,
351330472,Franciscan Alliance Inc,IN,2023,3539325705.0,3604922998.0,-65597293.0,-0.018533839060737134,,
231352166,The Childrens Hospital Of Philadelphia,PA,2023,3447182713.0,3303766853.0,143415860.0,0.04160378835132549,,
370813229,Osf Healthcare System,IL,2023,3396822840.0,3012001625.0,384821215.0,0.11328857380151153,,
455093195,Health Share Of Oregon,OR,2023,3361211764.0,3363791908.0,-2580144.0,-0.0007676231612760713,,
910939479,Peacehealth,WA,2023,3344698252.0,3555611223.0,-210912971.0,-0.0630588935411086,,
231689692,Lehigh Valley Hospital,PA,2023,3188280554.0,3080765011.0,107515543.0,0.03372210857200492,,
520591656,The Johns Hopkins Hospital,MD,2023,3182742585.0,3085824238.0,96918347.0,0.030451205025743545,,
310833936,Childrens Hospital Medical Center,OH,2023,3123028251.0,2972582848.0,150445403.0,0.048172924132795496,,
760486264,Texas Childrens Health Plan Inc,TX,2023,3088695645.0,3122306883.0,-33611238.0,-0.010882016832707387,,
382113393,Trinity Health Michigan,MI,2023,3044731077.0,2880789507.0,163941570.0,0.05384435139064336,,
910433740,Swedish Health Services,WA,2023,3005332332.0,3044530752.0,-39198420.0,-0.013042956874561053,,
610703799,Norton Hospitals Inc,KY,2023,2999781942.0,2612252937.0,387529005.0,0.1291857249936069,,
560552787,North Carolina Baptist Hospital,NC,2023,2974309173.0,2929347846.0,44961327.0,0.015116561320573919,,
860181654,Honorhealth,AZ,2023,2937719087.0,2771711183.0,166007904.0,0.05650911441281724,,
363488183,University Of Chicago Medical Center,IL,2023,2885062694.0,2733285491.0,151777203.0,0.05260793927135366,,
811723202,Prisma Health   Upstate,SC,2023,2854976046.0,2274451398.0,580524648.0,0.20333783494027957,786527.0,0.00027549337974375426
262502555,Novartis Patient Assistance Foundation,NJ,2023,2830642088.0,2943824991.0,-113182903.0,-0.03998488663749424,,
42774441,Childrens Hospital Corporation,MA,2023,2712815226.0,2874957146.0,-162141920.0,-0.059768877159789284,,
510103684,Christiana Care Health Services Inc,DE,2023,2697997080.0,2588355960.0,109641120.0,0.04063796837022522,,
42103881,Beth Israel Deaconess Medical Center Inc,MA,2023,2688941672.0,2574202267.0,114739405.0,0.04267084191330127,,
362174823,Rush University Medical Center,IL,2023,2664946106.0,2591162936.0,73783170.0,0.02768655239739396,,
251854772,Miltons S Hershey Medical Center,PA,2023,2649761049.0,2441217720.0,208543329.0,0.0787026924856876,,
840405257,Catholic Health Initiatives Colorado,CO,2023,2634498679.0,2453902240.0,180596439.0,0.06855059007604081,,
351443425,Trinity Health Corporation,MI,2023,2630217464.0,2531429401.0,98788063.0,0.03755889554841767,,
60646668,Hartford Hospital,CT,2023,2582241968.0,2459947325.0,122294643.0,0.04735986964642192,,
770003859,Lucile Salter Packard Childrens Hospital At Stanford,CA,2023,2565319720.0,2428014874.0,137304846.0,0.05352348283511421,,
43756900,Commonwealth Care Alliance Inc,MA,2023,2562786714.0,2627826537.0,-65039823.0,-0.02537855477582283,,
232829095,Thomas Jefferson University Hospital,PA,2023,2553262379.0,2490851477.0,62410902.0,0.024443591271040305,,
900779996,Childrens Healthcare Of Atlanta Inc,GA,2023,2550504874.0,2186845577.0,363659297.0,0.1425832589881183,1372280.0,0.0005380424926802159
951683875,City Of Hope National Medical Center,CA,2023,2535084756.0,2391958398.0,143126358.0,0.0564582141331767,,
941156276,Fresno Community Hospital And Medical Center,CA,2023,2493947088.0,2349133160.0,144813928.0,0.058066158940096965,,
930933975,Careoregon Inc,OR,2023,2483276974.0,2433101691.0,50175283.0,0.020205270505600878,,
396105970,Froedtert Memorial Lutheran Hospital Inc,WI,2023,2481549002.0,2387419901.0,94129101.0,0.03793159068152062,,
112965586,Northwell Healthcare Inc,NY,2023,2459986464.0,2189133342.0,270853122.0,0.11010350095975162,9042544.0,0.003675851120455596
820161600,St Lukes Regional Medical Center,ID,2023,2459470450.0,2372886232.0,86584218.0,0.03520441483653524,,
750800628,Childrens Health System Of Texas,TX,2023,2436016056.0,2098331314.0,337684742.0,0.13862172261478722,,
581592076,Kaiser Foundation Health Plan Of Georgia Inc,GA,2023,2416805535.0,2473052652.0,-56247117.0,-0.02327333175360342,218471.0,9.039659866551903e-05
850105601,Presbyterian Healthcare Services,NM,2023,2386097082.0,2545375611.0,-159278529.0,-0.06675274455576406,,
43314093,Boston Medical Center Corporation,MA,2023,2380282356.0,2418812155.0,-38529799.0,-0.01618707079136119,,
593458145,Florida Health Sciences Center Inc,FL,2023,2356345813.0,2174424743.0,181921070.0,0.07720474176427686,,
262037695,Grady Memorial Hospital Corporation,GA,2023,2356276582.0,2185617947.0,170658635.0,0.07242725081753582,2426854.0,0.0010299529429351176
133951057,Vns Choice,NY,2023,2337109744.0,2241630575.0,95479169.0,0.04085352399266707,,
910564748,Seattle Childrens Hospital,WA,2023,2334999460.0,2309040702.0,25958758.0,0.011117243684501751,,
911935159,Fred Hutchinson Cancer Center,WA,2023,2322795971.0,1951660593.0,371135378.0,0.1597795857378814,,
591943502,Shands Teaching Hospital And Clinics Inc,FL,2023,2320612965.0,2262526320.0,58086645.0,0.0250307336363606,,
590910342,Baptist Hospital Of Miami Inc,FL,2023,2279643696.0,1893361379.0,386282317.0,0.1694485492087181,,
273850988,Uc Healthcare System,OH,2023,2255775923.0,2492934682.0,-237158759.0,-0.10513400581233175,,
42452600,Harvard Pilgrim Health Care Inc,MA,2023,2234674724.0,2274248118.0,-39573394.0,-0.01770879384591813,,
521362793,University Of Maryland Medical System Corporation,MD,2023,2229152847.0,2149624123.0,79528724.0,0.03567665811118783,,
590747311,Southern Baptist Hospital Of Florida Inc,FL,2023,2223577966.0,1921887868.0,301690098.0,0.13567776916889993,,
350983617,Community Health Network Inc,IN,2023,2181454561.0,2009674808.0,171779753.0,0.07874551048235197,2952921.0,0.001353647723309145
362167060,Northshore University Healthsystem,IL,2023,2171618732.0,2138844757.0,32773975.0,0.01509195629833976,,
510216589,Providence Health System Southern California,WA,2023,2169773355.0,2296779421.0,-127006066.0,-0.05853425460651396,,
431343281,Ssm Health Care St Louis,MO,2023,2154244003.0,2037671957.0,116572046.0,0.054112740171337034,,
581649541,Wellstar Health System Inc,GA,2023,2119074995.0,1960942048.0,158132947.0,0.07462357272541928,,
550643304,West Virginia University Hospitals Inc,WV,2023,2105869583.0,2050412817.0,55456766.0,0.02633437818167109,,
30219309,University Of Vermont Medical Center Inc,VT,2023,2099784886.0,2045273591.0,54511295.0,0.025960418785488867,,
590634433,The Nemours Foundation,FL,2023,2085972065.0,1828571024.0,257401041.0,0.12339620712993585,,
911858433,The Nebraska Medical Center,NE,2023,2083654888.0,2040013770.0,43641118.0,0.020944503934569033,,
566017737,Wakemed,NC,2023,2067993368.0,2092838776.0,-24845408.0,-0.012014259032188541,1905182.0,0.0009212708461645317
232825878,Temple University Hospital Inc,PA,2023,2062776424.0,2107869780.0,-45093356.0,-0.02186051550490282,,
363152959,Northwestern Memorial Healthcare,IL,2023,2057415454.0,1684720180.0,372695274.0,0.18114730949231025,,
43230035,Mass General Brigham Incorporated,MA,2023,2053039249.0,2146509087.0,-93469838.0,-0.045527545586635784,8407816.0,0.004095302125419815
440605373,Childrens Mercy Hospital,MO,2023,2042894714.0,1778140684.0,264754030.0,0.12959749133699114,,
593238634,H Lee Moffitt Cancer Center And Research Institute Hospital Inc,FL,2023,2024751052.0,1622473343.0,402277709.0,0.19868008395532866,,
581694098,Northeast Georgia Medical Center Inc,GA,2023,2021957798.0,1712828559.0,309129239.0,0.15288609846643297,,
473192307,Mdwise Medicaid Network Inc,IN,2023,2012532335.0,2033044846.0,-20512511.0,-0.010192388287763834,,
680273974,Sutter Valley Medical Foundation,CA,2023,2012471377.0,1895336160.0,117135217.0,0.058204662356298446,448053.0,0.0002226381975518651
50258954,Rhode Island Hospital,RI,2023,1984938739.0,1953672170.0,31266569.0,0.015751906285909813,,
20222140,Mary Hitchcock Memorial Hospital,NH,2023,1980420213.0,1923168492.0,57251721.0,0.02890887531049452,,
560554230,Presbyterian Hospital,NC,2023,1961862731.0,1703294271.0,258568460.0,0.13179742696279395,,
131624070,Lenox Hill Hospital,NY,2023,1952059400.0,1907423609.0,44635791.0,0.022866000389127502,4483942.0,0.0022970315350034944
851644866,Keck Medical Center Of Usc,CA,2023,1943542115.0,1750438391.0,193103724.0,0.09935659356679287,,
620479367,Methodist Healthcare Memphis,TN,2023,1936900010.0,2024744712.0,-87844702.0,-0.04535324567425657,,
350868085,Parkview Hospital Inc,IN,2023,1934664467.0,1835885515.0,98778952.0,0.051057407465167445,,
951691313,Rady Childrens Hospital San Diego,CA,2023,1933133560.0,1516783295.0,416350265.0,0.2153758403532139,,
581588823,The Moses H Cone Memorial Hospital Operating Corporation,NC,2023,1929317490.0,1745593096.0,183724394.0,0.09522766208893903,,
752051646,Cook Childrens Medical Center,TX,2023,1922710388.0,1521897393.0,400812995.0,0.2084624899836969,,
610445850,St Elizabeth Medical Center Inc,KY,2023,1922662621.0,1809081056.0,113581565.0,0.059075140775829336,,
750800661,Methodist Hospitals Of Dallas,TX,2023,1918663778.0,1748411893.0,170251885.0,0.08873461153129665,,
956077327,Sharp Healthcare,CA,2023,1904754700.0,2040963682.0,-136208982.0,-0.07150998603652219,,
521542230,Hh Medstar Health Inc,MD,2023,1892413752.0,1936243925.0,-43830173.0,-0.023160988422155578,,
840166760,Childrens Hospital Colorado,CO,2023,1884261865.0,1895925509.0,-11663644.0,-0.006190033464377309,,
50477052,Neighborhood Health Plan Of Rhode Island,RI,2023,1883580033.0,1880403542.0,3176491.0,0.0016864114846985108,,
942788907,Sutter Health,CA,2023,1882657852.0,2070243600.0,-187585748.0,-0.0996387887478983,11497041.0,0.00610681382588258
320007056,Ohiohealth Corporation,OH,2023,1881908199.0,2012252247.0,-130344048.0,-0.06926163989787687,,
240795959,Geisinger Medical Center,PA,2023,1878940117.0,1611680352.0,267259765.0,0.14223963956164762,,
951643327,Hoag Memorial Hospital Presbyterian,CA,2023,1843487493.0,1685137356.0,158350137.0,0.08589704980439485,,
582032904,Kennestone Hospital Inc,GA,2023,1827952402.0,1374071696.0,453880706.0,0.24830006815461927,,
941461843,John Muir Health,CA,2023,1776163443.0,1857908955.0,-81745512.0,-0.04602364288160839,,
560585243,Pitt County Memorial Hospital Inc,NC,2023,1765160562.0,1643233968.0,121926594.0,0.06907393957513537,,
42932021,Mass General Brigham Health Plan Inc,MA,2023,1763899491.0,1748302324.0,15597167.0,0.008842435229207739,,
430653493,Mercy Hospitals East Communities,MO,2023,1757987062.0,1486584712.0,271402350.0,0.15438245017072827,,
910621480,Delta Dental Of Washington,WA,2023,1755056840.0,1743590284.0,11466556.0,0.00653343854094207,4617792.0,0.002631135297019782
42790311,Baystate Medical Center Inc,MA,2023,1753545483.0,1733861517.0,19683966.0,0.011225238347581544,,
237442369,Fallon Community Health Plan Inc,MA,2023,1751638657.0,1817937230.0,-66298573.0,-0.0378494575551035,,
590774199,St Josephs Hospital Inc,FL,2023,1749627861.0,1504621129.0,245006732.0,0.14003362512755504,,
236291113,Geisinger Clinic,PA,2023,1746718647.0,2206775575.0,-460056928.0,-0.26338353276880083,2968536.0,0.0016994929349946992
540506332,Carilion Medical Center,VA,2023,1742822940.0,1769567616.0,-26744676.0,-0.015345607052888574,1646518.0,0.0009447419827971739
751837454,Baylor University Medical Center,TX,2023,1733875111.0,1308713628.0,425161483.0,0.2452088275001486,,
620646012,St Jude Childrens Research Hospital Inc,TN,2023,1707244071.0,1519049173.0,188194898.0,0.11023315365199474,,
953858272,Loma Linda Mercantile,CA,2023,1705442118.0,1705413499.0,28619.0,1.6780985820592946e-05,,
231943113,Bayada Home Health Care Inc,NJ,2023,1698926883.0,1665521442.0,33405441.0,0.019662671380543454,,
741166904,Scott & White Memorial Hospital,TX,2023,1689894725.0,1378273525.0,311621200.0,0.1844027295842349,,
161533232,Kaleida Health,NY,2023,1688867937.0,1652005135.0,36862802.0,0.02182692985780806,,
720423651,Our Lady Of The Lake Hospital Inc,LA,2023,1684701448.0,1591541146.0,93160302.0,0.05529781084393061,,
131624135,New York Society For The Relief Of Ruptured & Crippled Maintaining,NY,2023,1681682378.0,1549857093.0,131825285.0,0.0783889316582944,,
550526150,Charleston Area Medical Center Inc,WV,2023,1678719943.0,1643825858.0,34894085.0,0.020786126444439338,,
364015560,Loyola University Medical Center,IL,2023,1642981890.0,1624698168.0,18283722.0,0.011128377075416212,,
440577118,Lester E Cox Medical Center,MO,2023,1639754736.0,1611918444.0,27836292.0,0.01697588754517249,,
132997301,St Lukes Roosevelt Hospital Center,NY,2023,1628345493.0,1725289600.0,-96944107.0,-0.059535342724714994,1766569.0,0.0010848858596619704
111635081,Maimonides Medical Center ,NY,2023,1624220953.0,1657430423.0,-33209470.0,-0.02044639920366795,,
561509260,Rex Hospital Inc,NC,2023,1623067183.0,1623015427.0,51756.0,3.1887774296771056e-05,,
382242827,Health Alliance Plan Of Michigan,MI,2023,1621970158.0,1622285296.0,-315138.0,-0.00019429334038339316,,
521272129,Washington Hospital Center Corporation,MD,2023,1618029715.0,1550322730.0,67706985.0,0.04184532853279521,,
231352160,Main Line Hospitals Inc,PA,2023,1612423596.0,1673232141.0,-60808545.0,-0.037712512487940546,,
951690977,Childrens Hospital Los Angeles,CA,2023,1609939633.0,1652929444.0,-42989811.0,-0.026702747183067827,,
472408339,Caresource Georgia Co,OH,2023,1608533529.0,1481484216.0,127049313.0,0.0789845599792903,0.0,0.0
582296052,Prisma Health Midlands,SC,2023,1604015979.0,1408612955.0,195403024.0,0.12182112058623076,,
161080163,Independent Health Association Inc,NY,2023,1600418300.0,1676202535.0,-75784235.0,-0.04735276708595496,,
112625096,Elderplan Inc,NY,2023,1594361712.0,1561824105.0,32537607.0,0.020407920458140053,,
344428256,Toledo Hospital,OH,2023,1586047106.0,1465299773.0,120747333.0,0.07613098787748111,,
910564491,Franciscan Health System,WA,2023,1585832705.0,1732889119.0,-147056414.0,-0.09273135403018441,,
160743134,Rochester General Hospital,NY,2023,1582335063.0,1572451314.0,9883749.0,0.0062463060012467155,,
953522679,Loma Linda University Medical Center,CA,2023,1582242737.0,1632799483.0,-50556746.0,-0.03195258528780341,,
231352222,York Hospital,PA,2023,1574812012.0,1369478021.0,205333991.0,0.1303863505201661,,
530196580,Childrens Hospital,DC,2023,1562231931.0,1517938434.0,44293497.0,0.028352702387568852,,
852276567,Lexington Health Inc,SC,2023,1557357991.0,1503021957.0,54336034.0,0.03488988037047931,5359496.0,0.0034414027031502226
990073524,The Queens Medical Center,HI,2023,1555981414.0,1418990527.0,136990887.0,0.08804146744133282,,
421707837,Hennepin Healthcare System Inc,MN,2023,1554670883.0,1609599129.0,-54928246.0,-0.03533110872573022,,
310537504,Miami Valley Hospital,OH,2023,1552059819.0,1248671827.0,303387992.0,0.1954744194044495,,
952321786,Childrens Hospital Of Orange County,CA,2023,1548153764.0,1299747345.0,248406419.0,0.16045332497089093,,
953782169,Sharp Memorial Hospital,CA,2023,1539570652.0,1318965927.0,220604725.0,0.14328977024433434,116700.0,7.580035372095415e-05
840438224,Portercare Adventist Health System,CO,2023,1536037183.0,1468547151.0,67490032.0,0.04393775928534928,,
330586911,Chg Foundation,CA,2023,1530362521.0,1251627757.0,278734764.0,0.18213642857501736,,
112868878,Staten Island University Hospital,NY,2023,1512758123.0,1435469278.0,77288845.0,0.05109134356966861,,
730700090,Saint Francis Hospital Inc,OK,2023,1512002542.0,1310647977.0,201354565.0,0.13317078470890562,,
814791043,St Joseph Health Northern California Llc,CA,2023,1504197558.0,1532418565.0,-28221007.0,-0.01876150300198799,522765.0,0.00034753746090046507
590634434,Sacred Heart Health System Inc,MO,2023,1503789808.0,1534567941.0,-30778133.0,-0.020467044553875578,,
311626179,University Health System Inc,TN,2023,1498061787.0,1458694623.0,39367164.0,0.026278731853134174,,
522218584,Medstar Georgetown Medical Center Inc,MD,2023,1490004412.0,1348071151.0,141933261.0,0.09525694008481903,,
460224743,Avera Mckennan,SD,2023,1488868703.0,1457774738.0,31093965.0,0.02088428948593461,,
350869066,St Vincent Hospital & Health Care,MO,2023,1482256375.0,1344839298.0,137417077.0,0.09270803574718982,,
952810095,Altamed Health Services Corp,CA,2023,1480779622.0,1392162287.0,88617335.0,0.0598450530270736,,
860422559,Phoenix Childrens Hospital,AZ,2023,1480711862.0,1317475021.0,163236841.0,0.1102421377103819,,
580566213,Piedmont Healthcare Inc,GA,2023,1480664910.0,1355182449.0,125482461.0,0.08474737271919276,,
362170833,Ann & Robert H Lurie Childrens Hospital Of Chicago,IL,2023,1471530057.0,1396826065.0,74703992.0,0.050766201916594623,,
231365353,Lancaster General Hospital,PA,2023,1470319268.0,1364673950.0,105645318.0,0.07185195780213363,,
810977948,Mchs Hospitals Inc,WI,2023,1462883909.0,1683214057.0,-220330148.0,-0.15061355630783688,0.0,0.0
251778644,Upmc,PA,2023,1450181574.0,1522588205.0,-72406631.0,-0.049929355260171025,,
560928089,Forsyth Memorial Hospital Inc,NC,2023,1442088470.0,1444760573.0,-2672103.0,-0.0018529397159662473,,
231352213,St Lukes Hospital,PA,2023,1425438151.0,1410835435.0,14602716.0,0.01024437011858819,,
371119538,The Carle Foundation Hospital,IL,2023,1415874416.0,1120213891.0,295660525.0,0.2088183257349005,,
720400933,Willis Knighton Medical Center,LA,2023,1396151487.0,1382137264.0,14014223.0,0.010037752443406595,,
752702388,Texas Health Resources,TX,2023,1385617590.0,917939921.0,467677669.0,0.3375229012501205,,
340714357,Childrens Hospital Medical Center Of Akron,OH,2023,1383190674.0,1251288721.0,131901953.0,0.09536064367652033,,
231352204,Reading Hospital,PA,2023,1383023429.0,1209551696.0,173471733.0,0.12542935236131852,,
710236856,Baptist Health,AR,2023,1377217738.0,1275411248.0,101806490.0,0.07392185504947367,,
330185031,Providence Medical Foundation,CA,2023,1350626790.0,1354425956.0,-3799166.0,-0.0028128910429801265,2068350.0,0.001531400099060674
350593390,Deaconess Hospital Inc,IN,2023,1307438675.0,1170972517.0,136466158.0,0.1043767180896649,,
381359087,Bronson Methodist Hospital,MI,2023,1307118582.0,1230988044.0,76130538.0,0.05824302327912281,,
135564934,Beth Israel Medical Center,NY,2023,1306435182.0,1216012722.0,90422460.0,0.06921312380884734,,
310538525,Christ Hospital,OH,2023,1300788434.0,1293823990.0,6964444.0,0.005354017469684851,,
320016523,Corewell Health,MI,2023,1288103694.0,1225806259.0,62297435.0,0.04836368010602103,,
351747218,Indiana University Health Care Associates Inc,IN,2023,1283406061.0,1735477743.0,-452071682.0,-0.3522436863417618,,
750818167,Mother Frances Hospital Regional Health Care Center,TX,2023,1264475021.0,1176636779.0,87838242.0,0.06946617413646798,,
410797853,Group Health Inc,MN,2023,1261559253.0,1398043529.0,-136484276.0,-0.10818697233240458,,
262006545,Village Senior Services Corporation,NY,2023,1261011773.0,1231587338.0,29424435.0,0.02333398912684061,,
910565539,Virginia Mason Medical Center,WA,2023,1252381020.0,1284754570.0,-32373550.0,-0.025849601265915064,,
930602940,St Charles Health System Inc,OR,2023,1249327648.0,1159541899.0,89785749.0,0.07186725527425453,,
843178470,Uofl Health Louisville Inc,KY,2023,1246089040.0,1176817380.0,69271660.0,0.05559126015585532,,
232766661,Community Behavorial Health,PA,2023,1240094982.0,1240167982.0,-73000.0,-5.886645866614756e-05,,
756001743,Texas Health Harris Methodist Hospital Fort Worth,TX,2023,1233728106.0,1135773705.0,97954401.0,0.07939707340994953,,
363196629,Advocate North Side Health Network,IL,2023,1232827665.0,987532181.0,245295484.0,0.1989698081604942,,
391824445,University Of Wisconsin Medical Foundation Inc,WI,2023,1232049833.0,1269657709.0,-37607876.0,-0.03052463868967547,,
232810852,Presbyterian Medical Center Of The University Of Pennsylvania Health,PA,2023,1228381390.0,1175954738.0,52426652.0,0.04267945804682046,,
420680452,Central Iowa Hospital Corporation,IA,2023,1227218973.0,1093018768.0,134200205.0,0.10935310482687591,,
742838488,Driscoll Childrens Health Plan,TX,2023,1225578447.0,1252765152.0,-27186705.0,-0.022182753838849125,,
